meeting,start,end,speaker,duration,split
EN2004a,2709.0,2718.0,Speaker_2,9.0,TRAIN
EN2004a,2718.0,2724.0,Speaker_0,6.0,TRAIN
EN2004a,2724.0,2733.0,Speaker_2,9.0,TRAIN
EN2004a,2733.0,2754.0,Speaker_0,21.0,TRAIN
EN2004a,2754.0,2763.0,Speaker_2,9.0,TRAIN
EN2004a,2763.0,2769.0,Speaker_0,6.0,TRAIN
EN2004a,2769.0,2778.0,Speaker_2,9.0,TRAIN
EN2004a,2778.0,2784.0,Speaker_0,6.0,TRAIN
EN2004a,2784.0,2793.0,Speaker_2,9.0,TRAIN
EN2004a,2793.0,2799.0,Speaker_0,6.0,TRAIN
EN2004a,2799.0,2808.0,Speaker_2,9.0,TRAIN
EN2004a,2808.0,2814.0,Speaker_0,6.0,TRAIN
EN2004a,2814.0,2823.0,Speaker_2,9.0,TRAIN
EN2004a,2823.0,2829.0,Speaker_0,6.0,TRAIN
EN2004a,2829.0,2838.0,Speaker_2,9.0,TRAIN
EN2004a,2838.0,2844.0,Speaker_0,6.0,TRAIN
EN2004a,2844.0,2853.0,Speaker_2,9.0,TRAIN
EN2004a,2853.0,2859.0,Speaker_0,6.0,TRAIN
EN2004a,2859.0,2868.0,Speaker_2,9.0,TRAIN
EN2004a,2868.0,2874.0,Speaker_0,6.0,TRAIN
EN2004a,2874.0,2883.0,Speaker_2,9.0,TRAIN
EN2004a,2883.0,2889.0,Speaker_0,6.0,TRAIN
EN2004a,2889.0,2898.0,Speaker_2,9.0,TRAIN
EN2004a,2898.0,2904.0,Speaker_0,6.0,TRAIN
EN2004a,2904.0,2913.0,Speaker_2,9.0,TRAIN
EN2004a,2913.0,2919.0,Speaker_0,6.0,TRAIN
EN2004a,2919.0,2928.0,Speaker_2,9.0,TRAIN
EN2004a,2928.0,2934.0,Speaker_0,6.0,TRAIN
EN2004a,2934.0,2943.0,Speaker_2,9.0,TRAIN
EN2004a,2943.0,2949.0,Speaker_0,6.0,TRAIN
EN2004a,2949.0,2958.0,Speaker_2,9.0,TRAIN
EN2004a,2958.0,2964.0,Speaker_0,6.0,TRAIN
EN2004a,2964.0,2973.0,Speaker_2,9.0,TRAIN
EN2004a,2973.0,2979.0,Speaker_0,6.0,TRAIN
EN2004a,2979.0,2988.0,Speaker_2,9.0,TRAIN
EN2004a,2988.0,3009.0,Speaker_0,21.0,TRAIN
EN2004a,3009.0,3018.0,Speaker_2,9.0,TRAIN
EN2004a,3018.0,3024.0,Speaker_0,6.0,TRAIN
EN2004a,3024.0,3033.0,Speaker_2,9.0,TRAIN
EN2004a,3033.0,3039.0,Speaker_0,6.0,TRAIN
EN2004a,3039.0,3048.0,Speaker_2,9.0,TRAIN
EN2004a,3048.0,3054.0,Speaker_0,6.0,TRAIN
EN2004a,3054.0,3063.0,Speaker_2,9.0,TRAIN
EN2004a,3063.0,3069.0,Speaker_0,6.0,TRAIN
EN2004a,3069.0,3078.0,Speaker_2,9.0,TRAIN
EN2004a,3078.0,3084.0,Speaker_0,6.0,TRAIN
EN2004a,3084.0,3093.0,Speaker_2,9.0,TRAIN
EN2004a,3093.0,3099.0,Speaker_0,6.0,TRAIN
EN2004a,3099.0,3108.0,Speaker_2,9.0,TRAIN
EN2004a,3108.0,3114.0,Speaker_0,6.0,TRAIN
EN2004a,3114.0,3123.0,Speaker_2,9.0,TRAIN
EN2004a,3123.0,3129.0,Speaker_0,6.0,TRAIN
EN2004a,3129.0,3138.0,Speaker_2,9.0,TRAIN
EN2004a,3138.0,3144.0,Speaker_0,6.0,TRAIN
EN2004a,3144.0,3153.0,Speaker_2,9.0,TRAIN
EN2004a,3153.0,3159.0,Speaker_0,6.0,TRAIN
EN2004a,3159.0,3168.0,Speaker_2,9.0,TRAIN
EN2004a,3168.0,3174.0,Speaker_0,6.0,TRAIN
EN2004a,3174.0,3183.0,Speaker_2,9.0,TRAIN
EN2004a,3183.0,3189.0,Speaker_0,6.0,TRAIN
EN2004a,3189.0,3198.0,Speaker_2,9.0,TRAIN
EN2004a,3198.0,3219.0,Speaker_0,21.0,TRAIN
EN2004a,3219.0,3228.0,Speaker_2,9.0,TRAIN
EN2004a,3228.0,3234.0,Speaker_0,6.0,TRAIN
EN2004a,3234.0,3243.0,Speaker_2,9.0,TRAIN
EN2004a,3243.0,3249.0,Speaker_0,6.0,TRAIN
EN2004a,3249.0,3258.0,Speaker_2,9.0,TRAIN
EN2004a,3258.0,3264.0,Speaker_0,6.0,TRAIN
EN2004a,3264.0,3273.0,Speaker_2,9.0,TRAIN
EN2004a,3273.0,3279.0,Speaker_0,6.0,TRAIN
EN2004a,3279.0,3288.0,Speaker_2,9.0,TRAIN
EN2004a,3288.0,3294.0,Speaker_0,6.0,TRAIN
EN2004a,3294.0,3303.0,Speaker_2,9.0,TRAIN
EN2004a,3303.0,3309.0,Speaker_0,6.0,TRAIN
EN2004a,3309.0,3318.0,Speaker_2,9.0,TRAIN
EN2004a,3318.0,3324.0,Speaker_0,6.0,TRAIN
EN2004a,3324.0,3333.0,Speaker_2,9.0,TRAIN
EN2004a,3333.0,3339.0,Speaker_0,6.0,TRAIN
EN2004a,3339.0,3348.0,Speaker_2,9.0,TRAIN
EN2004a,3348.0,3354.0,Speaker_0,6.0,TRAIN
EN2004a,3354.0,3363.0,Speaker_2,9.0,TRAIN
EN2004a,3363.0,3369.0,Speaker_0,6.0,TRAIN
EN2004a,3369.0,3378.0,Speaker_2,9.0,TRAIN
EN2004a,3378.0,3384.0,Speaker_0,6.0,TRAIN
EN2004a,3384.0,3393.0,Speaker_2,9.0,TRAIN
EN2004a,3393.0,3399.0,Speaker_0,6.0,TRAIN
EN2004a,3399.0,3408.0,Speaker_2,9.0,TRAIN
EN2004a,3408.0,3414.0,Speaker_0,6.0,TRAIN
EN2004a,3414.0,3423.0,Speaker_2,9.0,TRAIN
EN2004a,3423.0,3429.0,Speaker_0,6.0,TRAIN
EN2004a,3429.0,3438.0,Speaker_2,9.0,TRAIN
EN2005a,0.0,9.0,Speaker_0,9.0,TRAIN
EN2005a,9.0,18.0,Speaker_3,9.0,TRAIN
EN2005a,18.0,24.0,Speaker_0,6.0,TRAIN
EN2005a,24.0,33.0,Speaker_3,9.0,TRAIN
EN2005a,33.0,39.0,Speaker_0,6.0,TRAIN
EN2005a,39.0,63.0,Speaker_3,24.0,TRAIN
EN2005a,63.0,69.0,Speaker_0,6.0,TRAIN
EN2005a,69.0,78.0,Speaker_3,9.0,TRAIN
EN2005a,78.0,84.0,Speaker_0,6.0,TRAIN
EN2005a,84.0,93.0,Speaker_3,9.0,TRAIN
EN2005a,93.0,99.0,Speaker_0,6.0,TRAIN
EN2005a,99.0,108.0,Speaker_3,9.0,TRAIN
EN2005a,108.0,114.0,Speaker_0,6.0,TRAIN
EN2005a,114.0,123.0,Speaker_3,9.0,TRAIN
EN2005a,123.0,129.0,Speaker_0,6.0,TRAIN
EN2005a,129.0,138.0,Speaker_3,9.0,TRAIN
EN2005a,138.0,157.5,Speaker_0,19.5,TRAIN
EN2005a,157.5,438.0,Speaker_1,280.5,TRAIN
EN2005a,438.0,459.0,Speaker_0,21.0,TRAIN
EN2005a,459.0,471.0,Speaker_3,12.0,TRAIN
EN2005a,471.0,490.5,Speaker_1,19.5,TRAIN
EN2005a,490.5,501.0,Speaker_3,10.5,TRAIN
EN2005a,501.0,534.0,Speaker_1,33.0,TRAIN
EN2005a,534.0,543.0,Speaker_3,9.0,TRAIN
EN2005a,543.0,549.0,Speaker_0,6.0,TRAIN
EN2005a,549.0,558.0,Speaker_3,9.0,TRAIN
EN2005a,558.0,565.5,Speaker_1,7.5,TRAIN
EN2005a,565.5,573.0,Speaker_3,7.5,TRAIN
EN2005a,573.0,579.0,Speaker_0,6.0,TRAIN
EN2005a,579.0,588.0,Speaker_3,9.0,TRAIN
EN2005a,588.0,597.0,Speaker_0,9.0,TRAIN
EN2005a,597.0,606.0,Speaker_1,9.0,TRAIN
EN2005a,609.0,622.5,Speaker_3,13.5,TRAIN
EN2005a,622.5,639.0,Speaker_1,16.5,TRAIN
EN2005a,639.0,648.0,Speaker_3,9.0,TRAIN
EN2005a,648.0,654.0,Speaker_0,6.0,TRAIN
EN2005a,654.0,663.0,Speaker_3,9.0,TRAIN
EN2005a,663.0,669.0,Speaker_0,6.0,TRAIN
EN2005a,669.0,678.0,Speaker_3,9.0,TRAIN
EN2005a,678.0,684.0,Speaker_0,6.0,TRAIN
EN2005a,684.0,693.0,Speaker_3,9.0,TRAIN
EN2005a,693.0,699.0,Speaker_0,6.0,TRAIN
EN2005a,699.0,711.0,Speaker_3,12.0,TRAIN
EN2005a,711.0,759.0,Speaker_1,48.0,TRAIN
EN2005a,759.0,771.0,Speaker_3,12.0,TRAIN
EN2005a,771.0,798.0,Speaker_1,27.0,TRAIN
EN2005a,798.0,804.0,Speaker_0,6.0,TRAIN
EN2005a,804.0,813.0,Speaker_3,9.0,TRAIN
EN2005a,813.0,819.0,Speaker_0,6.0,TRAIN
EN2005a,819.0,828.0,Speaker_3,9.0,TRAIN
EN2005a,828.0,834.0,Speaker_0,6.0,TRAIN
EN2005a,834.0,843.0,Speaker_3,9.0,TRAIN
EN2005a,843.0,849.0,Speaker_0,6.0,TRAIN
EN2005a,849.0,858.0,Speaker_3,9.0,TRAIN
EN2005a,858.0,864.0,Speaker_0,6.0,TRAIN
EN2005a,864.0,873.0,Speaker_3,9.0,TRAIN
EN2005a,873.0,879.0,Speaker_0,6.0,TRAIN
EN2005a,879.0,888.0,Speaker_3,9.0,TRAIN
EN2005a,888.0,894.0,Speaker_0,6.0,TRAIN
EN2005a,894.0,903.0,Speaker_3,9.0,TRAIN
EN2005a,903.0,909.0,Speaker_0,6.0,TRAIN
EN2005a,909.0,918.0,Speaker_3,9.0,TRAIN
EN2005a,918.0,924.0,Speaker_0,6.0,TRAIN
EN2005a,924.0,933.0,Speaker_3,9.0,TRAIN
EN2005a,933.0,939.0,Speaker_0,6.0,TRAIN
EN2005a,939.0,948.0,Speaker_3,9.0,TRAIN
EN2005a,948.0,954.0,Speaker_0,6.0,TRAIN
EN2005a,954.0,963.0,Speaker_3,9.0,TRAIN
EN2005a,963.0,969.0,Speaker_0,6.0,TRAIN
EN2005a,969.0,978.0,Speaker_3,9.0,TRAIN
EN2005a,978.0,984.0,Speaker_0,6.0,TRAIN
EN2005a,984.0,993.0,Speaker_3,9.0,TRAIN
EN2005a,993.0,999.0,Speaker_0,6.0,TRAIN
EN2005a,999.0,1008.0,Speaker_3,9.0,TRAIN
EN2005a,1008.0,1029.0,Speaker_0,21.0,TRAIN
EN2005a,1029.0,1038.0,Speaker_3,9.0,TRAIN
EN2005a,1038.0,1044.0,Speaker_0,6.0,TRAIN
EN2005a,1044.0,1053.0,Speaker_3,9.0,TRAIN
EN2005a,1053.0,1059.0,Speaker_0,6.0,TRAIN
EN2005a,1059.0,1068.0,Speaker_3,9.0,TRAIN
EN2005a,1068.0,1074.0,Speaker_0,6.0,TRAIN
EN2005a,1074.0,1083.0,Speaker_3,9.0,TRAIN
EN2005a,1083.0,1089.0,Speaker_0,6.0,TRAIN
EN2005a,1089.0,1098.0,Speaker_3,9.0,TRAIN
EN2005a,1098.0,1104.0,Speaker_0,6.0,TRAIN
EN2005a,1104.0,1113.0,Speaker_3,9.0,TRAIN
EN2005a,1113.0,1132.5,Speaker_0,19.5,TRAIN
EN2005a,1134.0,1143.0,Speaker_3,9.0,TRAIN
EN2005a,1143.0,1149.0,Speaker_0,6.0,TRAIN
EN2005a,1149.0,1158.0,Speaker_3,9.0,TRAIN
EN2005a,1158.0,1164.0,Speaker_0,6.0,TRAIN
EN2005a,1164.0,1188.0,Speaker_3,24.0,TRAIN
EN2005a,1188.0,1194.0,Speaker_0,6.0,TRAIN
EN2005a,1194.0,1203.0,Speaker_3,9.0,TRAIN
EN2005a,1203.0,1209.0,Speaker_0,6.0,TRAIN
EN2005a,1209.0,1218.0,Speaker_3,9.0,TRAIN
EN2005a,1218.0,1224.0,Speaker_0,6.0,TRAIN
EN2005a,1224.0,1237.5,Speaker_3,13.5,TRAIN
EN2005a,1237.5,1248.0,Speaker_1,10.5,TRAIN
EN2005a,1248.0,1254.0,Speaker_0,6.0,TRAIN
EN2005a,1254.0,1263.0,Speaker_3,9.0,TRAIN
EN2005a,1263.0,1269.0,Speaker_0,6.0,TRAIN
EN2005a,1269.0,1278.0,Speaker_3,9.0,TRAIN
EN2005a,1278.0,1284.0,Speaker_0,6.0,TRAIN
EN2005a,1284.0,1293.0,Speaker_3,9.0,TRAIN
EN2005a,1293.0,1299.0,Speaker_0,6.0,TRAIN
EN2005a,1299.0,1308.0,Speaker_3,9.0,TRAIN
EN2005a,1308.0,1314.0,Speaker_0,6.0,TRAIN
EN2005a,1314.0,1323.0,Speaker_3,9.0,TRAIN
EN2005a,1323.0,1329.0,Speaker_0,6.0,TRAIN
EN2005a,1329.0,1338.0,Speaker_3,9.0,TRAIN
EN2005a,1338.0,1344.0,Speaker_0,6.0,TRAIN
EN2005a,1344.0,1353.0,Speaker_3,9.0,TRAIN
EN2005a,1353.0,1359.0,Speaker_0,6.0,TRAIN
EN2005a,1359.0,1383.0,Speaker_3,24.0,TRAIN
EN2005a,1383.0,1389.0,Speaker_0,6.0,TRAIN
EN2005a,1389.0,1398.0,Speaker_3,9.0,TRAIN
EN2005a,1398.0,1404.0,Speaker_0,6.0,TRAIN
EN2005a,1404.0,1413.0,Speaker_3,9.0,TRAIN
EN2005a,1413.0,1419.0,Speaker_0,6.0,TRAIN
EN2005a,1419.0,1428.0,Speaker_3,9.0,TRAIN
EN2005a,1428.0,1434.0,Speaker_0,6.0,TRAIN
EN2005a,1434.0,1443.0,Speaker_3,9.0,TRAIN
EN2005a,1443.0,1449.0,Speaker_0,6.0,TRAIN
EN2005a,1449.0,1458.0,Speaker_3,9.0,TRAIN
EN2005a,1458.0,1467.0,Speaker_0,9.0,TRAIN
EN2005a,1467.0,1479.0,Speaker_1,12.0,TRAIN
EN2005a,1479.0,1488.0,Speaker_3,9.0,TRAIN
EN2005a,1489.5,1503.0,Speaker_1,13.5,TRAIN
EN2005a,1503.0,1509.0,Speaker_0,6.0,TRAIN
EN2005a,1509.0,1518.0,Speaker_3,9.0,TRAIN
EN2005a,1518.0,1524.0,Speaker_0,6.0,TRAIN
EN2005a,1524.0,1533.0,Speaker_3,9.0,TRAIN
EN2005a,1533.0,1539.0,Speaker_0,6.0,TRAIN
EN2005a,1539.0,1548.0,Speaker_3,9.0,TRAIN
EN2005a,1548.0,1554.0,Speaker_0,6.0,TRAIN
EN2005a,1554.0,1563.0,Speaker_3,9.0,TRAIN
EN2005a,1563.0,1569.0,Speaker_0,6.0,TRAIN
EN2005a,1569.0,1575.0,Speaker_3,6.0,TRAIN
EN2005a,1578.0,1584.0,Speaker_0,6.0,TRAIN
EN2005a,1584.0,1593.0,Speaker_3,9.0,TRAIN
EN2005a,1593.0,1602.0,Speaker_0,9.0,TRAIN
EN2005a,1602.0,1720.5,Speaker_1,118.5,TRAIN
EN2005a,1720.5,1731.0,Speaker_3,10.5,TRAIN
EN2005a,1731.0,1758.0,Speaker_1,27.0,TRAIN
EN2005a,1758.0,1764.0,Speaker_0,6.0,TRAIN
EN2005a,1764.0,1776.0,Speaker_3,12.0,TRAIN
EN2005a,1776.0,1809.0,Speaker_1,33.0,TRAIN
EN2005a,1809.0,1818.0,Speaker_3,9.0,TRAIN
EN2005a,1818.0,1824.0,Speaker_0,6.0,TRAIN
EN2005a,1824.0,1833.0,Speaker_3,9.0,TRAIN
EN2005a,1833.0,1839.0,Speaker_0,6.0,TRAIN
EN2005a,1839.0,1848.0,Speaker_3,9.0,TRAIN
EN2005a,1849.5,1863.0,Speaker_1,13.5,TRAIN
EN2005a,1863.0,1872.0,Speaker_0,9.0,TRAIN
EN2005a,1872.0,1923.0,Speaker_1,51.0,TRAIN
EN2005a,1923.0,1932.0,Speaker_0,9.0,TRAIN
EN2005a,1932.0,1944.0,Speaker_1,12.0,TRAIN
EN2005a,1944.0,1953.0,Speaker_3,9.0,TRAIN
EN2005a,1953.0,1959.0,Speaker_0,6.0,TRAIN
EN2005a,1959.0,1968.0,Speaker_3,9.0,TRAIN
EN2005a,1968.0,1974.0,Speaker_0,6.0,TRAIN
EN2005a,1974.0,1983.0,Speaker_3,9.0,TRAIN
EN2005a,1983.0,1989.0,Speaker_0,6.0,TRAIN
EN2005a,1989.0,1998.0,Speaker_3,9.0,TRAIN
EN2005a,1998.0,2007.0,Speaker_0,9.0,TRAIN
EN2005a,2007.0,2079.0,Speaker_1,72.0,TRAIN
EN2005a,2079.0,2088.0,Speaker_3,9.0,TRAIN
EN2005a,2089.5,2103.0,Speaker_1,13.5,TRAIN
EN2005a,2103.0,2109.0,Speaker_0,6.0,TRAIN
EN2005a,2109.0,2118.0,Speaker_3,9.0,TRAIN
EN2005a,2119.5,2148.0,Speaker_1,28.5,TRAIN
EN2005a,2148.0,2154.0,Speaker_0,6.0,TRAIN
EN2005a,2154.0,2163.0,Speaker_3,9.0,TRAIN
EN2005a,2163.0,2169.0,Speaker_0,6.0,TRAIN
EN2005a,2169.0,2178.0,Speaker_3,9.0,TRAIN
EN2005a,2178.0,2184.0,Speaker_0,6.0,TRAIN
EN2005a,2184.0,2193.0,Speaker_3,9.0,TRAIN
EN2005a,2193.0,2199.0,Speaker_0,6.0,TRAIN
EN2005a,2199.0,2208.0,Speaker_3,9.0,TRAIN
EN2005a,2208.0,2214.0,Speaker_0,6.0,TRAIN
EN2005a,2214.0,2223.0,Speaker_3,9.0,TRAIN
EN2005a,2223.0,2229.0,Speaker_0,6.0,TRAIN
EN2005a,2229.0,2235.0,Speaker_3,6.0,TRAIN
EN2005a,2235.0,2253.0,Speaker_1,18.0,TRAIN
EN2005a,2253.0,2259.0,Speaker_0,6.0,TRAIN
EN2005a,2259.0,2268.0,Speaker_3,9.0,TRAIN
EN2005a,2268.0,2274.0,Speaker_0,6.0,TRAIN
EN2005a,2274.0,2283.0,Speaker_3,9.0,TRAIN
EN2005a,2283.0,2289.0,Speaker_0,6.0,TRAIN
EN2005a,2289.0,2301.0,Speaker_3,12.0,TRAIN
EN2005a,2301.0,2313.0,Speaker_1,12.0,TRAIN
EN2005a,2313.0,2332.5,Speaker_0,19.5,TRAIN
EN2005a,2332.5,2358.0,Speaker_1,25.5,TRAIN
EN2005a,2358.0,2367.0,Speaker_0,9.0,TRAIN
EN2005a,2367.0,2392.5,Speaker_1,25.5,TRAIN
EN2005a,2394.0,2406.0,Speaker_3,12.0,TRAIN
EN2005a,2406.0,2448.0,Speaker_1,42.0,TRAIN
EN2005a,2448.0,2457.0,Speaker_0,9.0,TRAIN
EN2005a,2457.0,2469.0,Speaker_1,12.0,TRAIN
EN2005a,2469.0,2478.0,Speaker_3,9.0,TRAIN
EN2005a,2478.0,2499.0,Speaker_0,21.0,TRAIN
EN2005a,2499.0,2508.0,Speaker_3,9.0,TRAIN
EN2005a,2508.0,2514.0,Speaker_0,6.0,TRAIN
EN2005a,2514.0,2523.0,Speaker_3,9.0,TRAIN
EN2005a,2523.0,2529.0,Speaker_0,6.0,TRAIN
EN2005a,2529.0,2538.0,Speaker_3,9.0,TRAIN
EN2005a,2538.0,2544.0,Speaker_0,6.0,TRAIN
EN2005a,2544.0,2568.0,Speaker_3,24.0,TRAIN
EN2005a,2568.0,2574.0,Speaker_0,6.0,TRAIN
EN2005a,2574.0,2583.0,Speaker_3,9.0,TRAIN
EN2005a,2583.0,2589.0,Speaker_0,6.0,TRAIN
EN2005a,2589.0,2598.0,Speaker_3,9.0,TRAIN
EN2005a,2598.0,2604.0,Speaker_0,6.0,TRAIN
EN2005a,2604.0,2613.0,Speaker_3,9.0,TRAIN
EN2005a,2613.0,2619.0,Speaker_0,6.0,TRAIN
EN2005a,2619.0,2628.0,Speaker_3,9.0,TRAIN
EN2005a,2628.0,2634.0,Speaker_0,6.0,TRAIN
EN2005a,2634.0,2643.0,Speaker_3,9.0,TRAIN
EN2005a,2643.0,2649.0,Speaker_0,6.0,TRAIN
EN2005a,2649.0,2658.0,Speaker_3,9.0,TRAIN
EN2005a,2658.0,2679.0,Speaker_0,21.0,TRAIN
EN2005a,2679.0,2688.0,Speaker_3,9.0,TRAIN
EN2005a,2688.0,2694.0,Speaker_0,6.0,TRAIN
EN2005a,2694.0,2718.0,Speaker_3,24.0,TRAIN
EN2005a,2718.0,2724.0,Speaker_0,6.0,TRAIN
EN2005a,2724.0,2733.0,Speaker_3,9.0,TRAIN
EN2005a,2733.0,2739.0,Speaker_0,6.0,TRAIN
EN2005a,2739.0,2748.0,Speaker_3,9.0,TRAIN
EN2005a,2748.0,2754.0,Speaker_0,6.0,TRAIN
EN2005a,2754.0,2763.0,Speaker_3,9.0,TRAIN
EN2005a,2763.0,2769.0,Speaker_0,6.0,TRAIN
EN2005a,2769.0,2778.0,Speaker_3,9.0,TRAIN
EN2005a,2778.0,2784.0,Speaker_0,6.0,TRAIN
EN2005a,2784.0,2793.0,Speaker_3,9.0,TRAIN
EN2005a,2793.0,2799.0,Speaker_0,6.0,TRAIN
EN2005a,2799.0,2808.0,Speaker_3,9.0,TRAIN
EN2005a,2808.0,2814.0,Speaker_0,6.0,TRAIN
EN2005a,2814.0,2823.0,Speaker_3,9.0,TRAIN
EN2005a,2823.0,2829.0,Speaker_0,6.0,TRAIN
EN2005a,2829.0,2838.0,Speaker_3,9.0,TRAIN
EN2005a,2838.0,2844.0,Speaker_0,6.0,TRAIN
EN2005a,2844.0,2853.0,Speaker_3,9.0,TRAIN
EN2005a,2853.0,2859.0,Speaker_0,6.0,TRAIN
EN2005a,2859.0,2871.0,Speaker_3,12.0,TRAIN
EN2005a,2871.0,2889.0,Speaker_1,18.0,TRAIN
EN2005a,2889.0,2898.0,Speaker_3,9.0,TRAIN
EN2005a,2898.0,2904.0,Speaker_0,6.0,TRAIN
EN2005a,2904.0,2913.0,Speaker_3,9.0,TRAIN
EN2005a,2913.0,2919.0,Speaker_0,6.0,TRAIN
EN2005a,2919.0,2928.0,Speaker_3,9.0,TRAIN
EN2005a,2928.0,2934.0,Speaker_0,6.0,TRAIN
EN2005a,2934.0,2955.0,Speaker_3,21.0,TRAIN
EN2005a,2955.0,2973.0,Speaker_1,18.0,TRAIN
EN2005a,2973.0,2979.0,Speaker_0,6.0,TRAIN
EN2005a,2979.0,2988.0,Speaker_3,9.0,TRAIN
EN2005a,2988.0,2994.0,Speaker_0,6.0,TRAIN
EN2005a,2994.0,3000.0,Speaker_3,6.0,TRAIN
EN2005a,3000.0,3070.5,Speaker_1,70.5,TRAIN
EN2005a,3070.5,3093.0,Speaker_3,22.5,TRAIN
EN2005a,3093.0,3099.0,Speaker_0,6.0,TRAIN
EN2005a,3099.0,3108.0,Speaker_3,9.0,TRAIN
EN2005a,3108.0,3114.0,Speaker_0,6.0,TRAIN
EN2005a,3114.0,3121.5,Speaker_3,7.5,TRAIN
EN2005a,3123.0,3129.0,Speaker_0,6.0,TRAIN
EN2005a,3129.0,3138.0,Speaker_3,9.0,TRAIN
EN2005a,3138.0,3144.0,Speaker_0,6.0,TRAIN
EN2005a,3144.0,3153.0,Speaker_3,9.0,TRAIN
EN2005a,3154.5,3187.5,Speaker_1,33.0,TRAIN
EN2005a,3189.0,3198.0,Speaker_3,9.0,TRAIN
EN2005a,3198.0,3204.0,Speaker_0,6.0,TRAIN
EN2005a,3204.0,3213.0,Speaker_3,9.0,TRAIN
EN2005a,3213.0,3219.0,Speaker_0,6.0,TRAIN
EN2005a,3219.0,3228.0,Speaker_3,9.0,TRAIN
EN2005a,3228.0,3237.0,Speaker_0,9.0,TRAIN
EN2005a,3237.0,3243.0,Speaker_1,6.0,TRAIN
EN2005a,3243.0,3249.0,Speaker_0,6.0,TRAIN
EN2005a,3249.0,3258.0,Speaker_3,9.0,TRAIN
EN2005a,3258.0,3264.0,Speaker_0,6.0,TRAIN
EN2005a,3264.0,3271.5,Speaker_3,7.5,TRAIN
EN2005a,3271.5,3288.0,Speaker_1,16.5,TRAIN
EN2005a,3288.0,3294.0,Speaker_0,6.0,TRAIN
EN2005a,3294.0,3303.0,Speaker_3,9.0,TRAIN
EN2005a,3303.0,3309.0,Speaker_0,6.0,TRAIN
EN2005a,3309.0,3318.0,Speaker_3,9.0,TRAIN
EN2005a,3318.0,3324.0,Speaker_0,6.0,TRAIN
EN2005a,3324.0,3342.0,Speaker_3,18.0,TRAIN
EN2005a,3342.0,3348.0,Speaker_1,6.0,TRAIN
EN2005a,3348.0,3369.0,Speaker_0,21.0,TRAIN
EN2005a,3369.0,3378.0,Speaker_3,9.0,TRAIN
EN2005a,3378.0,3384.0,Speaker_0,6.0,TRAIN
EN2005a,3384.0,3393.0,Speaker_3,9.0,TRAIN
EN2005a,3393.0,3399.0,Speaker_0,6.0,TRAIN
EN2005a,3399.0,3408.0,Speaker_3,9.0,TRAIN
EN2005a,3408.0,3414.0,Speaker_0,6.0,TRAIN
EN2005a,3414.0,3423.0,Speaker_3,9.0,TRAIN
EN2005a,3423.0,3429.0,Speaker_0,6.0,TRAIN
EN2005a,3429.0,3438.0,Speaker_3,9.0,TRAIN
EN2005a,3438.0,3459.0,Speaker_0,21.0,TRAIN
EN2005a,3459.0,3468.0,Speaker_3,9.0,TRAIN
EN2005a,3468.0,3474.0,Speaker_0,6.0,TRAIN
EN2005a,3474.0,3483.0,Speaker_3,9.0,TRAIN
EN2005a,3483.0,3489.0,Speaker_0,6.0,TRAIN
EN2005a,3489.0,3498.0,Speaker_3,9.0,TRAIN
EN2005a,3498.0,3504.0,Speaker_0,6.0,TRAIN
EN2005a,3504.0,3513.0,Speaker_3,9.0,TRAIN
EN2005a,3513.0,3519.0,Speaker_0,6.0,TRAIN
EN2005a,3519.0,3528.0,Speaker_3,9.0,TRAIN
EN2005a,3528.0,3549.0,Speaker_0,21.0,TRAIN
EN2005a,3549.0,3558.0,Speaker_3,9.0,TRAIN
EN2005a,3558.0,3565.5,Speaker_0,7.5,TRAIN
EN2005a,3565.5,3571.5,Speaker_2,6.0,TRAIN
EN2005a,3571.5,3579.0,Speaker_0,7.5,TRAIN
EN2005a,3579.0,3588.0,Speaker_3,9.0,TRAIN
EN2005a,3588.0,3594.0,Speaker_0,6.0,TRAIN
EN2005a,3594.0,3603.0,Speaker_3,9.0,TRAIN
EN2005a,3603.0,3609.0,Speaker_0,6.0,TRAIN
EN2005a,3609.0,3618.0,Speaker_3,9.0,TRAIN
EN2005a,3618.0,3624.0,Speaker_0,6.0,TRAIN
EN2005a,3624.0,3633.0,Speaker_3,9.0,TRAIN
EN2005a,3633.0,3639.0,Speaker_0,6.0,TRAIN
EN2005a,3639.0,3648.0,Speaker_3,9.0,TRAIN
EN2005a,3648.0,3654.0,Speaker_0,6.0,TRAIN
EN2005a,3654.0,3663.0,Speaker_3,9.0,TRAIN
EN2005a,3663.0,3669.0,Speaker_0,6.0,TRAIN
EN2005a,3670.5,3676.5,Speaker_2,6.0,TRAIN
EN2005a,3678.0,3684.0,Speaker_0,6.0,TRAIN
EN2005a,3684.0,3693.0,Speaker_3,9.0,TRAIN
EN2005a,3693.0,3699.0,Speaker_0,6.0,TRAIN
EN2005a,3699.0,3723.0,Speaker_3,24.0,TRAIN
EN2005a,3723.0,3729.0,Speaker_0,6.0,TRAIN
EN2005a,3729.0,3738.0,Speaker_3,9.0,TRAIN
EN2005a,3738.0,3744.0,Speaker_0,6.0,TRAIN
EN2005a,3744.0,3753.0,Speaker_3,9.0,TRAIN
EN2005a,3753.0,3759.0,Speaker_0,6.0,TRAIN
EN2005a,3759.0,3768.0,Speaker_3,9.0,TRAIN
EN2005a,3768.0,3774.0,Speaker_0,6.0,TRAIN
